,date,county,state,fips,cases,deaths
146814,2020-05-15,Morris,Texas,48343,10,0
146815,2020-05-15,Motley,Texas,48345,1,0
146816,2020-05-15,Nacogdoches,Texas,48347,229,17
146817,2020-05-15,Navarro,Texas,48349,38,2
146818,2020-05-15,Newton,Texas,48351,4,0
146819,2020-05-15,Nolan,Texas,48353,2,0
146820,2020-05-15,Nueces,Texas,48355,231,3
146821,2020-05-15,Ochiltree,Texas,48357,40,2
146822,2020-05-15,Oldham,Texas,48359,4,1
146823,2020-05-15,Orange,Texas,48361,87,2
146824,2020-05-15,Palo Pinto,Texas,48363,9,2
146825,2020-05-15,Panola,Texas,48365,158,15
146826,2020-05-15,Parker,Texas,48367,57,0
146827,2020-05-15,Parmer,Texas,48369,23,0
146828,2020-05-15,Pecos,Texas,48371,20,0
146829,2020-05-15,Polk,Texas,48373,47,0
146830,2020-05-15,Potter,Texas,48375,2080,23
146831,2020-05-15,Rains,Texas,48379,2,0
146832,2020-05-15,Randall,Texas,48381,593,4
146833,2020-05-15,Red River,Texas,48387,35,0
146834,2020-05-15,Reeves,Texas,48389,3,0
146835,2020-05-15,Refugio,Texas,48391,3,0
146836,2020-05-15,Roberts,Texas,48393,2,0
146837,2020-05-15,Robertson,Texas,48395,6,0
146838,2020-05-15,Rockwall,Texas,48397,125,5
146839,2020-05-15,Runnels,Texas,48399,2,0
146840,2020-05-15,Rusk,Texas,48401,40,1
146841,2020-05-15,Sabine,Texas,48403,3,0
146842,2020-05-15,San Augustine,Texas,48405,22,1
146843,2020-05-15,San Jacinto,Texas,48407,12,0
146844,2020-05-15,San Patricio,Texas,48409,25,0
146845,2020-05-15,Scurry,Texas,48415,2,0
146846,2020-05-15,Shackelford,Texas,48417,1,0
146847,2020-05-15,Shelby,Texas,48419,172,5
146848,2020-05-15,Sherman,Texas,48421,23,0
146849,2020-05-15,Smith,Texas,48423,189,4
146850,2020-05-15,Starr,Texas,48427,16,0
146851,2020-05-15,Stephens,Texas,48429,2,0
146852,2020-05-15,Swisher,Texas,48437,14,0
146853,2020-05-15,Tarrant,Texas,48439,4266,120
146854,2020-05-15,Taylor,Texas,48441,393,6
146855,2020-05-15,Terry,Texas,48445,12,0
146856,2020-05-15,Titus,Texas,48449,83,1
146857,2020-05-15,Tom Green,Texas,48451,60,1
146858,2020-05-15,Travis,Texas,48453,2381,77
146859,2020-05-15,Trinity,Texas,48455,11,0
146860,2020-05-15,Tyler,Texas,48457,8,0
146861,2020-05-15,Upshur,Texas,48459,18,0
146862,2020-05-15,Uvalde,Texas,48463,6,0
146863,2020-05-15,Val Verde,Texas,48465,13,0
146864,2020-05-15,Van Zandt,Texas,48467,22,1
146865,2020-05-15,Victoria,Texas,48469,154,6
146866,2020-05-15,Walker,Texas,48471,373,19
146867,2020-05-15,Waller,Texas,48473,38,0
146868,2020-05-15,Washington,Texas,48477,179,22
146869,2020-05-15,Webb,Texas,48479,469,17
146870,2020-05-15,Wharton,Texas,48481,42,0
146871,2020-05-15,Wheeler,Texas,48483,14,0
146872,2020-05-15,Wichita,Texas,48485,78,2
146873,2020-05-15,Wilbarger,Texas,48487,5,0
146874,2020-05-15,Willacy,Texas,48489,14,1
146875,2020-05-15,Williamson,Texas,48491,451,19
146876,2020-05-15,Wilson,Texas,48493,36,4
146877,2020-05-15,Winkler,Texas,48495,3,0
146878,2020-05-15,Wise,Texas,48497,36,2
146879,2020-05-15,Wood,Texas,48499,17,0
146880,2020-05-15,Yoakum,Texas,48501,2,0
146881,2020-05-15,Young,Texas,48503,4,1
146882,2020-05-15,Zapata,Texas,48505,7,0
146883,2020-05-15,Zavala,Texas,48507,9,0
146884,2020-05-15,Box Elder,Utah,49003,24,1
146885,2020-05-15,Cache,Utah,49005,61,0
146886,2020-05-15,Carbon,Utah,49007,8,0
146887,2020-05-15,Davis,Utah,49011,354,2
146888,2020-05-15,Duchesne,Utah,49013,11,0
146889,2020-05-15,Emery,Utah,49015,5,0
146890,2020-05-15,Garfield,Utah,49017,3,0
146891,2020-05-15,Grand,Utah,49019,4,0
146892,2020-05-15,Iron,Utah,49021,29,0
146893,2020-05-15,Juab,Utah,49023,8,0
146894,2020-05-15,Kane,Utah,49025,3,0
146895,2020-05-15,Millard,Utah,49027,6,0
146896,2020-05-15,Morgan,Utah,49029,10,0
146897,2020-05-15,Piute,Utah,49031,1,0
146898,2020-05-15,Salt Lake,Utah,49035,3717,55
146899,2020-05-15,San Juan,Utah,49037,159,4
146900,2020-05-15,Sanpete,Utah,49039,6,0
146901,2020-05-15,Sevier,Utah,49041,8,0
146902,2020-05-15,Summit,Utah,49043,396,0
146903,2020-05-15,Tooele,Utah,49045,86,0
146904,2020-05-15,Uintah,Utah,49047,8,0
146905,2020-05-15,Utah,Utah,49049,1455,11
146906,2020-05-15,Wasatch,Utah,49051,196,1
146907,2020-05-15,Washington,Utah,49053,165,0
146908,2020-05-15,Weber,Utah,49057,207,3
146909,2020-05-15,Addison,Vermont,50001,62,2
146910,2020-05-15,Bennington,Vermont,50003,60,1
146911,2020-05-15,Caledonia,Vermont,50005,14,0
146912,2020-05-15,Chittenden,Vermont,50007,433,37
146913,2020-05-15,Essex,Vermont,50009,2,0
146914,2020-05-15,Franklin,Vermont,50011,99,5
146915,2020-05-15,Grand Isle,Vermont,50013,4,0
146916,2020-05-15,Lamoille,Vermont,50015,27,1
146917,2020-05-15,Orange,Vermont,50017,8,0
146918,2020-05-15,Orleans,Vermont,50019,9,0
146919,2020-05-15,Rutland,Vermont,50021,49,1
146920,2020-05-15,Unknown,Vermont,00nan,4,0
146921,2020-05-15,Washington,Vermont,50023,38,1
146922,2020-05-15,Windham,Vermont,50025,77,3
146923,2020-05-15,Windsor,Vermont,50027,47,2
146924,2020-05-15,Unknown,Virgin Islands,00nan,69,6
146925,2020-05-15,Accomack,Virginia,51001,648,9
146926,2020-05-15,Albemarle,Virginia,51003,133,4
146927,2020-05-15,Alexandria city,Virginia,51510,1396,32
146928,2020-05-15,Alleghany,Virginia,51005,6,0
146929,2020-05-15,Amelia,Virginia,51007,17,1
146930,2020-05-15,Amherst,Virginia,51009,22,0
146931,2020-05-15,Appomattox,Virginia,51011,23,0
146932,2020-05-15,Arlington,Virginia,51013,1534,71
146933,2020-05-15,Augusta,Virginia,51015,74,1
146934,2020-05-15,Bedford,Virginia,51019,40,1
146935,2020-05-15,Botetourt,Virginia,51023,30,3
146936,2020-05-15,Bristol city,Virginia,51520,3,0
146937,2020-05-15,Brunswick,Virginia,51025,20,1
146938,2020-05-15,Buchanan,Virginia,51027,16,0
146939,2020-05-15,Buckingham,Virginia,51029,366,2
146940,2020-05-15,Buena Vista city,Virginia,51530,8,0
146941,2020-05-15,Campbell,Virginia,51031,13,1
146942,2020-05-15,Caroline,Virginia,51033,42,2
146943,2020-05-15,Carroll,Virginia,51035,42,0
146944,2020-05-15,Charles City,Virginia,51036,22,1
146945,2020-05-15,Charlotte,Virginia,51037,11,0
146946,2020-05-15,Charlottesville city,Virginia,51540,71,2
146947,2020-05-15,Chesapeake city,Virginia,51550,379,10
146948,2020-05-15,Chesterfield,Virginia,51041,946,29
146949,2020-05-15,Clarke,Virginia,51043,17,0
146950,2020-05-15,Colonial Heights city,Virginia,51570,74,7
146951,2020-05-15,Covington city,Virginia,51580,2,0
146952,2020-05-15,Craig,Virginia,51045,4,0
146953,2020-05-15,Culpeper,Virginia,51047,343,5
146954,2020-05-15,Cumberland,Virginia,51049,18,0
146955,2020-05-15,Danville city,Virginia,51590,43,1
146956,2020-05-15,Dinwiddie,Virginia,51053,36,0
146957,2020-05-15,Emporia city,Virginia,51595,50,3
146958,2020-05-15,Essex,Virginia,51057,30,0
146959,2020-05-15,Fairfax,Virginia,51059,7159,273
146960,2020-05-15,Fairfax city,Virginia,51600,46,3
146961,2020-05-15,Falls Church city,Virginia,51610,40,4
146962,2020-05-15,Fauquier,Virginia,51061,205,5
146963,2020-05-15,Floyd,Virginia,51063,4,0
146964,2020-05-15,Fluvanna,Virginia,51065,79,6
146965,2020-05-15,Franklin,Virginia,51067,30,1
146966,2020-05-15,Franklin city,Virginia,51620,27,1
146967,2020-05-15,Frederick,Virginia,51069,195,3
146968,2020-05-15,Fredericksburg city,Virginia,51630,82,0
146969,2020-05-15,Galax city,Virginia,51640,66,0
146970,2020-05-15,Giles,Virginia,51071,5,0
146971,2020-05-15,Gloucester,Virginia,51073,28,1
146972,2020-05-15,Goochland,Virginia,51075,86,5
146973,2020-05-15,Grayson,Virginia,51077,19,0
146974,2020-05-15,Greene,Virginia,51079,16,1
146975,2020-05-15,Greensville,Virginia,51081,50,7
146976,2020-05-15,Halifax,Virginia,51083,27,0
146977,2020-05-15,Hampton city,Virginia,51650,158,3
146978,2020-05-15,Hanover,Virginia,51085,208,19
146979,2020-05-15,Harrisonburg city,Virginia,51660,620,21
146980,2020-05-15,Henrico,Virginia,51087,1198,113
146981,2020-05-15,Henry,Virginia,51089,30,1
146982,2020-05-15,Highland,Virginia,51091,2,0
146983,2020-05-15,Hopewell city,Virginia,51670,49,0
146984,2020-05-15,Isle of Wight,Virginia,51093,115,3
146985,2020-05-15,James City,Virginia,51095,179,15
146986,2020-05-15,King George,Virginia,51099,45,4
146987,2020-05-15,King William,Virginia,51101,13,0
146988,2020-05-15,King and Queen,Virginia,51097,7,0
146989,2020-05-15,Lancaster,Virginia,51103,7,0
146990,2020-05-15,Lee,Virginia,51105,10,0
146991,2020-05-15,Lexington city,Virginia,51678,5,0
146992,2020-05-15,Loudoun,Virginia,51107,1374,48
146993,2020-05-15,Louisa,Virginia,51109,59,0
146994,2020-05-15,Lunenburg,Virginia,51111,7,0
146995,2020-05-15,Lynchburg city,Virginia,51680,73,1
146996,2020-05-15,Madison,Virginia,51113,23,1
146997,2020-05-15,Manassas Park city,Virginia,51685,176,3
146998,2020-05-15,Manassas city,Virginia,51683,533,5
146999,2020-05-15,Mathews,Virginia,51115,5,0
147000,2020-05-15,Mecklenburg,Virginia,51117,152,15
147001,2020-05-15,Middlesex,Virginia,51119,11,0
147002,2020-05-15,Montgomery,Virginia,51121,66,1
147003,2020-05-15,Nelson,Virginia,51125,12,0
147004,2020-05-15,New Kent,Virginia,51127,26,1
147005,2020-05-15,Newport News city,Virginia,51700,184,10
147006,2020-05-15,Norfolk city,Virginia,51710,349,5
147007,2020-05-15,Northampton,Virginia,51131,193,7
147008,2020-05-15,Northumberland,Virginia,51133,15,1
147009,2020-05-15,Norton city,Virginia,51720,2,0
147010,2020-05-15,Nottoway,Virginia,51135,16,0
147011,2020-05-15,Orange,Virginia,51137,51,0
147012,2020-05-15,Page,Virginia,51139,145,16
147013,2020-05-15,Patrick,Virginia,51141,6,0
147014,2020-05-15,Petersburg city,Virginia,51730,58,2
147015,2020-05-15,Pittsylvania,Virginia,51143,18,1
147016,2020-05-15,Poquoson city,Virginia,51735,7,0
147017,2020-05-15,Portsmouth city,Virginia,51740,219,10
147018,2020-05-15,Powhatan,Virginia,51145,23,0
147019,2020-05-15,Prince Edward,Virginia,51147,72,2
147020,2020-05-15,Prince George,Virginia,51149,49,0
147021,2020-05-15,Prince William,Virginia,51153,3421,67
147022,2020-05-15,Pulaski,Virginia,51155,10,0
147023,2020-05-15,Radford city,Virginia,51750,3,0
147024,2020-05-15,Rappahannock,Virginia,51157,11,0
147025,2020-05-15,Richmond,Virginia,51159,201,4
147026,2020-05-15,Richmond city,Virginia,51760,665,18
147027,2020-05-15,Roanoke,Virginia,51161,83,1
147028,2020-05-15,Roanoke city,Virginia,51770,120,1
147029,2020-05-15,Rockbridge,Virginia,51163,10,0
147030,2020-05-15,Rockingham,Virginia,51165,388,2
147031,2020-05-15,Russell,Virginia,51167,6,0
147032,2020-05-15,Salem city,Virginia,51775,32,0
147033,2020-05-15,Scott,Virginia,51169,7,2
147034,2020-05-15,Shenandoah,Virginia,51171,285,10
147035,2020-05-15,Smyth,Virginia,51173,15,0
147036,2020-05-15,Southampton,Virginia,51175,135,2
147037,2020-05-15,Spotsylvania,Virginia,51177,291,4
147038,2020-05-15,Stafford,Virginia,51179,442,4
147039,2020-05-15,Staunton city,Virginia,51790,34,0
147040,2020-05-15,Suffolk city,Virginia,51800,255,22
147041,2020-05-15,Surry,Virginia,51181,6,1
147042,2020-05-15,Sussex,Virginia,51183,67,1
147043,2020-05-15,Tazewell,Virginia,51185,6,0
147044,2020-05-15,Unknown,Virginia,00nan,3,0
147045,2020-05-15,Virginia Beach city,Virginia,51810,535,19
147046,2020-05-15,Warren,Virginia,51187,94,2
147047,2020-05-15,Washington,Virginia,51191,49,3
147048,2020-05-15,Waynesboro city,Virginia,51820,22,0
147049,2020-05-15,Westmoreland,Virginia,51193,42,0
147050,2020-05-15,Williamsburg city,Virginia,51830,42,3
147051,2020-05-15,Winchester city,Virginia,51840,79,1
147052,2020-05-15,Wise,Virginia,51195,23,2
147053,2020-05-15,Wythe,Virginia,51197,15,1
147054,2020-05-15,York,Virginia,51199,62,3
147055,2020-05-15,Adams,Washington,53001,50,0
147056,2020-05-15,Asotin,Washington,53003,18,2
147057,2020-05-15,Benton,Washington,53005,760,57
147058,2020-05-15,Chelan,Washington,53007,177,7
147059,2020-05-15,Clallam,Washington,53009,21,0
147060,2020-05-15,Clark,Washington,53011,401,25
147061,2020-05-15,Columbia,Washington,53013,1,0
147062,2020-05-15,Cowlitz,Washington,53015,68,0
147063,2020-05-15,Douglas,Washington,53017,126,3
147064,2020-05-15,Ferry,Washington,53019,1,0
147065,2020-05-15,Franklin,Washington,53021,552,17
147066,2020-05-15,Grant,Washington,53025,223,2
147067,2020-05-15,Grays Harbor,Washington,53027,14,0
147068,2020-05-15,Island,Washington,53029,181,10
147069,2020-05-15,Jefferson,Washington,53031,29,0
147070,2020-05-15,King,Washington,53033,7362,523
147071,2020-05-15,Kitsap,Washington,53035,157,2
147072,2020-05-15,Kittitas,Washington,53037,47,0
147073,2020-05-15,Klickitat,Washington,53039,22,3
147074,2020-05-15,Lewis,Washington,53041,32,3
147075,2020-05-15,Lincoln,Washington,53043,2,0
147076,2020-05-15,Mason,Washington,53045,30,1
147077,2020-05-15,Okanogan,Washington,53047,35,2
147078,2020-05-15,Pacific,Washington,53049,9,1
147079,2020-05-15,Pend Oreille,Washington,53051,2,0
147080,2020-05-15,Pierce,Washington,53053,1772,66
147081,2020-05-15,San Juan,Washington,53055,15,0
147082,2020-05-15,Skagit,Washington,53057,423,14
147083,2020-05-15,Skamania,Washington,53059,3,0
147084,2020-05-15,Snohomish,Washington,53061,3065,125
147085,2020-05-15,Spokane,Washington,53063,400,30
147086,2020-05-15,Stevens,Washington,53065,9,1
147087,2020-05-15,Thurston,Washington,53067,126,1
147088,2020-05-15,Wahkiakum,Washington,53069,4,0
147089,2020-05-15,Walla Walla,Washington,53071,106,2
147090,2020-05-15,Whatcom,Washington,53073,344,35
147091,2020-05-15,Whitman,Washington,53075,18,0
147092,2020-05-15,Yakima,Washington,53077,2308,76
147093,2020-05-15,Barbour,West Virginia,54001,7,1
147094,2020-05-15,Berkeley,West Virginia,54003,205,6
147095,2020-05-15,Boone,West Virginia,54005,9,0
147096,2020-05-15,Braxton,West Virginia,54007,2,0
147097,2020-05-15,Brooke,West Virginia,54009,3,0
147098,2020-05-15,Cabell,West Virginia,54011,55,0
147099,2020-05-15,Calhoun,West Virginia,54013,1,0
147100,2020-05-15,Clay,West Virginia,54015,2,0
147101,2020-05-15,Fayette,West Virginia,54019,38,0
147102,2020-05-15,Gilmer,West Virginia,54021,8,0
147103,2020-05-15,Grant,West Virginia,54023,6,0
147104,2020-05-15,Greenbrier,West Virginia,54025,8,0
147105,2020-05-15,Hampshire,West Virginia,54027,12,1
147106,2020-05-15,Hancock,West Virginia,54029,12,0
147107,2020-05-15,Hardy,West Virginia,54031,25,0
147108,2020-05-15,Harrison,West Virginia,54033,34,1
147109,2020-05-15,Jackson,West Virginia,54035,138,17
147110,2020-05-15,Jefferson,West Virginia,54037,96,1
147111,2020-05-15,Kanawha,West Virginia,54039,197,15
147112,2020-05-15,Lewis,West Virginia,54041,4,0
147113,2020-05-15,Lincoln,West Virginia,54043,5,0
147114,2020-05-15,Logan,West Virginia,54045,14,1
147115,2020-05-15,Marion,West Virginia,54049,46,2
147116,2020-05-15,Marshall,West Virginia,54051,23,0
147117,2020-05-15,Mason,West Virginia,54053,15,0
147118,2020-05-15,McDowell,West Virginia,54047,6,0
147119,2020-05-15,Mercer,West Virginia,54055,12,0
147120,2020-05-15,Mineral,West Virginia,54057,26,0
147121,2020-05-15,Mingo,West Virginia,54059,3,1
147122,2020-05-15,Monongalia,West Virginia,54061,114,5
147123,2020-05-15,Monroe,West Virginia,54063,6,0
147124,2020-05-15,Morgan,West Virginia,54065,17,0
147125,2020-05-15,Nicholas,West Virginia,54067,9,1
147126,2020-05-15,Ohio,West Virginia,54069,38,1
147127,2020-05-15,Pendleton,West Virginia,54071,5,0
147128,2020-05-15,Pleasants,West Virginia,54073,2,0
147129,2020-05-15,Pocahontas,West Virginia,54075,2,0
147130,2020-05-15,Preston,West Virginia,54077,15,0
147131,2020-05-15,Putnam,West Virginia,54079,29,0
147132,2020-05-15,Raleigh,West Virginia,54081,10,0
147133,2020-05-15,Randolph,West Virginia,54083,5,0
147134,2020-05-15,Ritchie,West Virginia,54085,1,0
147135,2020-05-15,Roane,West Virginia,54087,8,0
147136,2020-05-15,Summers,West Virginia,54089,1,0
147137,2020-05-15,Taylor,West Virginia,54091,8,0
147138,2020-05-15,Tucker,West Virginia,54093,4,0
147139,2020-05-15,Tyler,West Virginia,54095,3,0
147140,2020-05-15,Upshur,West Virginia,54097,6,0
147141,2020-05-15,Wayne,West Virginia,54099,96,9
147142,2020-05-15,Wetzel,West Virginia,54103,7,0
147143,2020-05-15,Wirt,West Virginia,54105,3,0
147144,2020-05-15,Wood,West Virginia,54107,45,2
147145,2020-05-15,Wyoming,West Virginia,54109,2,0
147146,2020-05-15,Adams,Wisconsin,55001,4,1
147147,2020-05-15,Ashland,Wisconsin,55003,2,0
147148,2020-05-15,Barron,Wisconsin,55005,11,0
147149,2020-05-15,Bayfield,Wisconsin,55007,3,1
147150,2020-05-15,Brown,Wisconsin,55009,2034,21
147151,2020-05-15,Buffalo,Wisconsin,55011,5,1
147152,2020-05-15,Burnett,Wisconsin,55013,1,1
147153,2020-05-15,Calumet,Wisconsin,55015,55,1
147154,2020-05-15,Chippewa,Wisconsin,55017,37,0
147155,2020-05-15,Clark,Wisconsin,55019,25,4
147156,2020-05-15,Columbia,Wisconsin,55021,34,1
147157,2020-05-15,Crawford,Wisconsin,55023,20,0
147158,2020-05-15,Dane,Wisconsin,55025,517,25
147159,2020-05-15,Dodge,Wisconsin,55027,87,1
147160,2020-05-15,Door,Wisconsin,55029,29,3
147161,2020-05-15,Douglas,Wisconsin,55031,12,0
147162,2020-05-15,Dunn,Wisconsin,55033,20,0
147163,2020-05-15,Eau Claire,Wisconsin,55035,65,0
147164,2020-05-15,Florence,Wisconsin,55037,2,0
147165,2020-05-15,Fond du Lac,Wisconsin,55039,119,3
147166,2020-05-15,Forest,Wisconsin,55041,5,0
147167,2020-05-15,Grant,Wisconsin,55043,72,10
147168,2020-05-15,Green,Wisconsin,55045,39,0
147169,2020-05-15,Green Lake,Wisconsin,55047,10,0
147170,2020-05-15,Iowa,Wisconsin,55049,11,0
147171,2020-05-15,Iron,Wisconsin,55051,2,1
147172,2020-05-15,Jackson,Wisconsin,55053,15,1
147173,2020-05-15,Jefferson,Wisconsin,55055,58,2
147174,2020-05-15,Juneau,Wisconsin,55057,21,1
147175,2020-05-15,Kenosha,Wisconsin,55059,780,17
147176,2020-05-15,Kewaunee,Wisconsin,55061,30,1
147177,2020-05-15,La Crosse,Wisconsin,55063,42,0
147178,2020-05-15,Lafayette,Wisconsin,55065,16,0
147179,2020-05-15,Lincoln,Wisconsin,55069,2,0
147180,2020-05-15,Manitowoc,Wisconsin,55071,21,1
147181,2020-05-15,Marathon,Wisconsin,55073,31,1
147182,2020-05-15,Marinette,Wisconsin,55075,21,2
147183,2020-05-15,Marquette,Wisconsin,55077,3,1
147184,2020-05-15,Menominee,Wisconsin,55078,2,0
147185,2020-05-15,Milwaukee,Wisconsin,55079,4694,249
147186,2020-05-15,Monroe,Wisconsin,55081,15,1
147187,2020-05-15,Oconto,Wisconsin,55083,30,0
147188,2020-05-15,Oneida,Wisconsin,55085,7,0
147189,2020-05-15,Outagamie,Wisconsin,55087,128,4
147190,2020-05-15,Ozaukee,Wisconsin,55089,119,10
147191,2020-05-15,Pepin,Wisconsin,55091,1,0
147192,2020-05-15,Pierce,Wisconsin,55093,16,0
147193,2020-05-15,Polk,Wisconsin,55095,6,0
147194,2020-05-15,Portage,Wisconsin,55097,7,0
147195,2020-05-15,Price,Wisconsin,55099,1,0
147196,2020-05-15,Racine,Wisconsin,55101,920,18
147197,2020-05-15,Richland,Wisconsin,55103,13,2
147198,2020-05-15,Rock,Wisconsin,55105,406,14
147199,2020-05-15,Rusk,Wisconsin,55107,4,0
147200,2020-05-15,Sauk,Wisconsin,55111,76,3
147201,2020-05-15,Sawyer,Wisconsin,55113,4,0
147202,2020-05-15,Shawano,Wisconsin,55115,29,0
147203,2020-05-15,Sheboygan,Wisconsin,55117,68,3
147204,2020-05-15,St. Croix,Wisconsin,55109,37,0
147205,2020-05-15,Trempealeau,Wisconsin,55121,7,0
147206,2020-05-15,Vernon,Wisconsin,55123,8,0
147207,2020-05-15,Vilas,Wisconsin,55125,4,0
147208,2020-05-15,Walworth,Wisconsin,55127,269,11
147209,2020-05-15,Washburn,Wisconsin,55129,1,0
147210,2020-05-15,Washington,Wisconsin,55131,129,4
147211,2020-05-15,Waukesha,Wisconsin,55133,454,23
147212,2020-05-15,Waupaca,Wisconsin,55135,16,1
147213,2020-05-15,Waushara,Wisconsin,55137,5,0
147214,2020-05-15,Winnebago,Wisconsin,55139,112,1
147215,2020-05-15,Wood,Wisconsin,55141,5,0
147216,2020-05-15,Albany,Wyoming,56001,8,0
147217,2020-05-15,Big Horn,Wyoming,56003,3,0
147218,2020-05-15,Campbell,Wyoming,56005,29,0
147219,2020-05-15,Carbon,Wyoming,56007,8,0
147220,2020-05-15,Converse,Wyoming,56009,23,0
147221,2020-05-15,Crook,Wyoming,56011,5,0
147222,2020-05-15,Fremont,Wyoming,56013,214,4
147223,2020-05-15,Goshen,Wyoming,56015,5,0
147224,2020-05-15,Hot Springs,Wyoming,56017,4,0
147225,2020-05-15,Johnson,Wyoming,56019,15,1
147226,2020-05-15,Laramie,Wyoming,56021,178,1
147227,2020-05-15,Lincoln,Wyoming,56023,14,0
147228,2020-05-15,Natrona,Wyoming,56025,50,0
147229,2020-05-15,Niobrara,Wyoming,56027,2,0
147230,2020-05-15,Park,Wyoming,56029,1,0
147231,2020-05-15,Sheridan,Wyoming,56033,16,0
147232,2020-05-15,Sublette,Wyoming,56035,3,0
147233,2020-05-15,Sweetwater,Wyoming,56037,22,0
147234,2020-05-15,Teton,Wyoming,56039,99,1
147235,2020-05-15,Uinta,Wyoming,56041,9,0
147236,2020-05-15,Washakie,Wyoming,56043,8,0
147237,2020-05-16,Autauga,Alabama,01001,110,4
147238,2020-05-16,Baldwin,Alabama,01003,254,8
147239,2020-05-16,Barbour,Alabama,01005,79,1
147240,2020-05-16,Bibb,Alabama,01007,50,1
147241,2020-05-16,Blount,Alabama,01009,45,0
147242,2020-05-16,Bullock,Alabama,01011,35,1
147243,2020-05-16,Butler,Alabama,01013,271,9
147244,2020-05-16,Calhoun,Alabama,01015,130,3
147245,2020-05-16,Chambers,Alabama,01017,328,22
147246,2020-05-16,Cherokee,Alabama,01019,27,0
147247,2020-05-16,Chilton,Alabama,01021,77,1
147248,2020-05-16,Choctaw,Alabama,01023,84,3
147249,2020-05-16,Clarke,Alabama,01025,74,2
147250,2020-05-16,Clay,Alabama,01027,27,2
147251,2020-05-16,Cleburne,Alabama,01029,13,1
147252,2020-05-16,Coffee,Alabama,01031,164,1
147253,2020-05-16,Colbert,Alabama,01033,87,2
147254,2020-05-16,Conecuh,Alabama,01035,18,0
147255,2020-05-16,Coosa,Alabama,01037,34,1
147256,2020-05-16,Covington,Alabama,01039,57,1
147257,2020-05-16,Crenshaw,Alabama,01041,53,1
147258,2020-05-16,Cullman,Alabama,01043,69,0
147259,2020-05-16,Dale,Alabama,01045,60,0
147260,2020-05-16,Dallas,Alabama,01047,145,3
147261,2020-05-16,DeKalb,Alabama,01049,192,2
147262,2020-05-16,Elmore,Alabama,01051,188,6
147263,2020-05-16,Escambia,Alabama,01053,39,3
147264,2020-05-16,Etowah,Alabama,01055,202,10
147265,2020-05-16,Fayette,Alabama,01057,9,0
147266,2020-05-16,Franklin,Alabama,01059,329,4
147267,2020-05-16,Geneva,Alabama,01061,20,0
147268,2020-05-16,Greene,Alabama,01063,81,4
147269,2020-05-16,Hale,Alabama,01065,84,2
147270,2020-05-16,Henry,Alabama,01067,39,1
147271,2020-05-16,Houston,Alabama,01069,132,4
147272,2020-05-16,Jackson,Alabama,01071,63,2
