date,county,state,fips,cases,deaths
2020-05-17,Hyde,North Carolina,37095,1,0
2020-05-17,Iredell,North Carolina,37097,188,5
2020-05-17,Jackson,North Carolina,37099,24,1
2020-05-17,Johnston,North Carolina,37101,247,19
2020-05-17,Jones,North Carolina,37103,21,2
2020-05-17,Lee,North Carolina,37105,317,3
2020-05-17,Lenoir,North Carolina,37107,153,5
2020-05-17,Lincoln,North Carolina,37109,48,0
2020-05-17,Macon,North Carolina,37113,4,1
2020-05-17,Madison,North Carolina,37115,2,0
2020-05-17,Martin,North Carolina,37117,35,4
2020-05-17,McDowell,North Carolina,37111,30,1
2020-05-17,Mecklenburg,North Carolina,37119,2591,63
2020-05-17,Mitchell,North Carolina,37121,8,0
2020-05-17,Montgomery,North Carolina,37123,56,3
2020-05-17,Moore,North Carolina,37125,116,10
2020-05-17,Nash,North Carolina,37127,149,3
2020-05-17,New Hanover,North Carolina,37129,120,3
2020-05-17,Northampton,North Carolina,37131,129,10
2020-05-17,Onslow,North Carolina,37133,71,2
2020-05-17,Orange,North Carolina,37135,275,36
2020-05-17,Pamlico,North Carolina,37137,8,0
2020-05-17,Pasquotank,North Carolina,37139,88,7
2020-05-17,Pender,North Carolina,37141,45,1
2020-05-17,Perquimans,North Carolina,37143,23,2
2020-05-17,Person,North Carolina,37145,31,1
2020-05-17,Pitt,North Carolina,37147,207,2
2020-05-17,Polk,North Carolina,37149,31,3
2020-05-17,Randolph,North Carolina,37151,455,6
2020-05-17,Richmond,North Carolina,37153,112,2
2020-05-17,Robeson,North Carolina,37155,531,12
2020-05-17,Rockingham,North Carolina,37157,46,2
2020-05-17,Rowan,North Carolina,37159,526,27
2020-05-17,Rutherford,North Carolina,37161,153,7
2020-05-17,Sampson,North Carolina,37163,244,1
2020-05-17,Scotland,North Carolina,37165,52,0
2020-05-17,Stanly,North Carolina,37167,32,4
2020-05-17,Stokes,North Carolina,37169,30,0
2020-05-17,Surry,North Carolina,37171,89,1
2020-05-17,Swain,North Carolina,37173,6,0
2020-05-17,Transylvania,North Carolina,37175,7,0
2020-05-17,Tyrrell,North Carolina,37177,4,0
2020-05-17,Union,North Carolina,37179,354,17
2020-05-17,Vance,North Carolina,37181,191,17
2020-05-17,Wake,North Carolina,37183,1212,28
2020-05-17,Warren,North Carolina,37185,29,0
2020-05-17,Washington,North Carolina,37187,26,3
2020-05-17,Watauga,North Carolina,37189,9,0
2020-05-17,Wayne,North Carolina,37191,832,15
2020-05-17,Wilkes,North Carolina,37193,423,1
2020-05-17,Wilson,North Carolina,37195,238,9
2020-05-17,Yadkin,North Carolina,37197,103,1
2020-05-17,Yancey,North Carolina,37199,8,0
2020-05-17,Barnes,North Dakota,38003,4,0
2020-05-17,Benson,North Dakota,38005,1,0
2020-05-17,Bowman,North Dakota,38011,1,0
2020-05-17,Burke,North Dakota,38013,5,0
2020-05-17,Burleigh,North Dakota,38015,113,0
2020-05-17,Cass,North Dakota,38017,1147,33
2020-05-17,Divide,North Dakota,38023,1,0
2020-05-17,Dunn,North Dakota,38025,11,0
2020-05-17,Eddy,North Dakota,38027,2,0
2020-05-17,Emmons,North Dakota,38029,1,1
2020-05-17,Foster,North Dakota,38031,1,0
2020-05-17,Grand Forks,North Dakota,38035,317,3
2020-05-17,Grant,North Dakota,38037,2,0
2020-05-17,McHenry,North Dakota,38049,2,1
2020-05-17,McIntosh,North Dakota,38051,1,0
2020-05-17,McKenzie,North Dakota,38053,15,0
2020-05-17,McLean,North Dakota,38055,6,0
2020-05-17,Mercer,North Dakota,38057,4,0
2020-05-17,Morton,North Dakota,38059,40,2
2020-05-17,Mountrail,North Dakota,38061,42,0
2020-05-17,Nelson,North Dakota,38063,1,0
2020-05-17,Oliver,North Dakota,38065,1,0
2020-05-17,Pembina,North Dakota,38067,6,0
2020-05-17,Pierce,North Dakota,38069,3,0
2020-05-17,Ramsey,North Dakota,38071,7,0
2020-05-17,Ransom,North Dakota,38073,4,0
2020-05-17,Renville,North Dakota,38075,1,0
2020-05-17,Richland,North Dakota,38077,9,0
2020-05-17,Rolette,North Dakota,38079,4,0
2020-05-17,Sargent,North Dakota,38081,3,0
2020-05-17,Sioux,North Dakota,38085,1,0
2020-05-17,Slope,North Dakota,38087,3,0
2020-05-17,Stark,North Dakota,38089,61,2
2020-05-17,Steele,North Dakota,38091,1,0
2020-05-17,Stutsman,North Dakota,38093,16,0
2020-05-17,Traill,North Dakota,38097,2,0
2020-05-17,Walsh,North Dakota,38099,10,0
2020-05-17,Ward,North Dakota,38101,28,1
2020-05-17,Wells,North Dakota,38103,2,0
2020-05-17,Williams,North Dakota,38105,21,0
2020-05-17,Unknown,Northern Mariana Islands,00nan,21,2
2020-05-17,Adams,Ohio,39001,8,0
2020-05-17,Allen,Ohio,39003,167,30
2020-05-17,Ashland,Ohio,39005,15,0
2020-05-17,Ashtabula,Ohio,39007,232,26
2020-05-17,Athens,Ohio,39009,8,1
2020-05-17,Auglaize,Ohio,39011,54,3
2020-05-17,Belmont,Ohio,39013,328,8
2020-05-17,Brown,Ohio,39015,22,1
2020-05-17,Butler,Ohio,39017,591,16
2020-05-17,Carroll,Ohio,39019,25,2
2020-05-17,Champaign,Ohio,39021,23,1
2020-05-17,Clark,Ohio,39023,139,3
2020-05-17,Clermont,Ohio,39025,152,4
2020-05-17,Clinton,Ohio,39027,39,0
2020-05-17,Columbiana,Ohio,39029,420,43
2020-05-17,Coshocton,Ohio,39031,19,0
2020-05-17,Crawford,Ohio,39033,94,2
2020-05-17,Cuyahoga,Ohio,39035,3321,173
2020-05-17,Darke,Ohio,39037,118,16
2020-05-17,Defiance,Ohio,39039,26,1
2020-05-17,Delaware,Ohio,39041,258,5
2020-05-17,Erie,Ohio,39043,102,3
2020-05-17,Fairfield,Ohio,39045,205,3
2020-05-17,Fayette,Ohio,39047,31,0
2020-05-17,Franklin,Ohio,39049,4493,170
2020-05-17,Fulton,Ohio,39051,34,0
2020-05-17,Gallia,Ohio,39053,7,1
2020-05-17,Geauga,Ohio,39055,220,24
2020-05-17,Greene,Ohio,39057,75,5
2020-05-17,Guernsey,Ohio,39059,24,0
2020-05-17,Hamilton,Ohio,39061,2047,111
2020-05-17,Hancock,Ohio,39063,45,1
2020-05-17,Hardin,Ohio,39065,30,0
2020-05-17,Harrison,Ohio,39067,9,0
2020-05-17,Henry,Ohio,39069,10,0
2020-05-17,Highland,Ohio,39071,16,1
2020-05-17,Hocking,Ohio,39073,61,2
2020-05-17,Holmes,Ohio,39075,11,1
2020-05-17,Huron,Ohio,39077,41,1
2020-05-17,Jackson,Ohio,39079,11,0
2020-05-17,Jefferson,Ohio,39081,61,2
2020-05-17,Knox,Ohio,39083,22,1
2020-05-17,Lake,Ohio,39085,224,8
2020-05-17,Lawrence,Ohio,39087,27,0
2020-05-17,Licking,Ohio,39089,185,7
2020-05-17,Logan,Ohio,39091,23,0
2020-05-17,Lorain,Ohio,39093,595,57
2020-05-17,Lucas,Ohio,39095,1960,204
2020-05-17,Madison,Ohio,39097,98,5
2020-05-17,Mahoning,Ohio,39099,1212,146
2020-05-17,Marion,Ohio,39101,2500,15
2020-05-17,Medina,Ohio,39103,216,18
2020-05-17,Meigs,Ohio,39105,3,0
2020-05-17,Mercer,Ohio,39107,133,2
2020-05-17,Miami,Ohio,39109,332,30
2020-05-17,Monroe,Ohio,39111,55,2
2020-05-17,Montgomery,Ohio,39113,504,13
2020-05-17,Morgan,Ohio,39115,5,0
2020-05-17,Morrow,Ohio,39117,97,1
2020-05-17,Muskingum,Ohio,39119,35,0
2020-05-17,Noble,Ohio,39121,6,0
2020-05-17,Ottawa,Ohio,39123,65,3
2020-05-17,Paulding,Ohio,39125,11,0
2020-05-17,Perry,Ohio,39127,15,1
2020-05-17,Pickaway,Ohio,39129,2018,25
2020-05-17,Pike,Ohio,39131,5,0
2020-05-17,Portage,Ohio,39133,292,51
2020-05-17,Preble,Ohio,39135,29,1
2020-05-17,Putnam,Ohio,39137,82,13
2020-05-17,Richland,Ohio,39139,159,2
2020-05-17,Ross,Ohio,39141,58,1
2020-05-17,Sandusky,Ohio,39143,56,8
2020-05-17,Scioto,Ohio,39145,14,0
2020-05-17,Seneca,Ohio,39147,15,2
2020-05-17,Shelby,Ohio,39149,34,1
2020-05-17,Stark,Ohio,39151,558,74
2020-05-17,Summit,Ohio,39153,1004,110
2020-05-17,Trumbull,Ohio,39155,450,38
2020-05-17,Tuscarawas,Ohio,39157,264,1
2020-05-17,Union,Ohio,39159,35,0
2020-05-17,Van Wert,Ohio,39161,4,0
2020-05-17,Vinton,Ohio,39163,16,0
2020-05-17,Warren,Ohio,39165,275,15
2020-05-17,Washington,Ohio,39167,116,17
2020-05-17,Wayne,Ohio,39169,201,48
2020-05-17,Williams,Ohio,39171,47,1
2020-05-17,Wood,Ohio,39173,249,42
2020-05-17,Wyandot,Ohio,39175,29,2
2020-05-17,Adair,Oklahoma,40001,75,3
2020-05-17,Alfalfa,Oklahoma,40003,1,0
2020-05-17,Atoka,Oklahoma,40005,1,0
2020-05-17,Beaver,Oklahoma,40007,23,0
2020-05-17,Beckham,Oklahoma,40009,6,0
2020-05-17,Blaine,Oklahoma,40011,3,0
2020-05-17,Bryan,Oklahoma,40013,14,1
2020-05-17,Caddo,Oklahoma,40015,114,10
2020-05-17,Canadian,Oklahoma,40017,117,3
2020-05-17,Carter,Oklahoma,40019,9,1
2020-05-17,Cherokee,Oklahoma,40021,29,1
2020-05-17,Choctaw,Oklahoma,40023,4,0
2020-05-17,Cimarron,Oklahoma,40025,1,0
2020-05-17,Cleveland,Oklahoma,40027,468,36
2020-05-17,Comanche,Oklahoma,40031,224,3
2020-05-17,Cotton,Oklahoma,40033,5,2
2020-05-17,Craig,Oklahoma,40035,14,0
2020-05-17,Creek,Oklahoma,40037,84,7
2020-05-17,Custer,Oklahoma,40039,12,0
2020-05-17,Delaware,Oklahoma,40041,95,16
2020-05-17,Dewey,Oklahoma,40043,2,0
2020-05-17,Garfield,Oklahoma,40047,23,1
2020-05-17,Garvin,Oklahoma,40049,15,1
2020-05-17,Grady,Oklahoma,40051,64,2
2020-05-17,Grant,Oklahoma,40053,2,0
2020-05-17,Greer,Oklahoma,40055,66,7
2020-05-17,Harper,Oklahoma,40059,1,0
2020-05-17,Haskell,Oklahoma,40061,5,0
2020-05-17,Jackson,Oklahoma,40065,21,1
2020-05-17,Jefferson,Oklahoma,40067,3,0
2020-05-17,Johnston,Oklahoma,40069,3,0
2020-05-17,Kay,Oklahoma,40071,49,7
2020-05-17,Kingfisher,Oklahoma,40073,10,0
2020-05-17,Kiowa,Oklahoma,40075,6,0
2020-05-17,Latimer,Oklahoma,40077,6,1
2020-05-17,Le Flore,Oklahoma,40079,13,1
2020-05-17,Lincoln,Oklahoma,40081,18,2
2020-05-17,Logan,Oklahoma,40083,18,1
2020-05-17,Love,Oklahoma,40085,3,0
2020-05-17,Major,Oklahoma,40093,6,1
2020-05-17,Marshall,Oklahoma,40095,4,0
2020-05-17,Mayes,Oklahoma,40097,28,4
2020-05-17,McClain,Oklahoma,40087,86,2
2020-05-17,McCurtain,Oklahoma,40089,11,0
2020-05-17,McIntosh,Oklahoma,40091,10,0
2020-05-17,Murray,Oklahoma,40099,2,0
2020-05-17,Muskogee,Oklahoma,40101,30,6
2020-05-17,Noble,Oklahoma,40103,7,0
2020-05-17,Nowata,Oklahoma,40105,23,0
2020-05-17,Okfuskee,Oklahoma,40107,2,0
2020-05-17,Oklahoma,Oklahoma,40109,1074,46
2020-05-17,Okmulgee,Oklahoma,40111,18,0
2020-05-17,Osage,Oklahoma,40113,91,8
2020-05-17,Ottawa,Oklahoma,40115,35,2
2020-05-17,Pawnee,Oklahoma,40117,29,2
2020-05-17,Payne,Oklahoma,40119,45,1
2020-05-17,Pittsburg,Oklahoma,40121,38,3
2020-05-17,Pontotoc,Oklahoma,40123,11,2
2020-05-17,Pottawatomie,Oklahoma,40125,57,4
2020-05-17,Pushmataha,Oklahoma,40127,1,0
2020-05-17,Rogers,Oklahoma,40131,72,5
2020-05-17,Seminole,Oklahoma,40133,21,2
2020-05-17,Sequoyah,Oklahoma,40135,14,3
2020-05-17,Stephens,Oklahoma,40137,24,1
2020-05-17,Texas,Oklahoma,40139,696,4
2020-05-17,Tillman,Oklahoma,40141,22,1
2020-05-17,Tulsa,Oklahoma,40143,781,37
2020-05-17,Wagoner,Oklahoma,40145,137,17
2020-05-17,Washington,Oklahoma,40147,303,30
2020-05-17,Washita,Oklahoma,40149,1,0
2020-05-17,Woods,Oklahoma,40151,3,0
2020-05-17,Woodward,Oklahoma,40153,1,0
2020-05-17,Baker,Oregon,41001,1,0
2020-05-17,Benton,Oregon,41003,51,5
2020-05-17,Clackamas,Oregon,41005,281,9
2020-05-17,Clatsop,Oregon,41007,37,0
2020-05-17,Columbia,Oregon,41009,16,0
2020-05-17,Coos,Oregon,41011,30,0
2020-05-17,Crook,Oregon,41013,1,0
2020-05-17,Curry,Oregon,41015,4,0
2020-05-17,Deschutes,Oregon,41017,96,0
2020-05-17,Douglas,Oregon,41019,25,0
2020-05-17,Grant,Oregon,41023,1,0
2020-05-17,Harney,Oregon,41025,1,0
2020-05-17,Hood River,Oregon,41027,14,0
2020-05-17,Jackson,Oregon,41029,50,0
2020-05-17,Jefferson,Oregon,41031,24,0
2020-05-17,Josephine,Oregon,41033,25,1
2020-05-17,Klamath,Oregon,41035,41,0
2020-05-17,Lane,Oregon,41039,64,2
2020-05-17,Lincoln,Oregon,41041,8,0
2020-05-17,Linn,Oregon,41043,109,8
2020-05-17,Malheur,Oregon,41045,19,0
2020-05-17,Marion,Oregon,41047,827,23
2020-05-17,Morrow,Oregon,41049,12,0
2020-05-17,Multnomah,Oregon,41051,984,55
2020-05-17,Polk,Oregon,41053,93,9
2020-05-17,Sherman,Oregon,41055,1,0
2020-05-17,Tillamook,Oregon,41057,6,0
2020-05-17,Umatilla,Oregon,41059,93,2
2020-05-17,Union,Oregon,41061,5,0
2020-05-17,Wallowa,Oregon,41063,1,0
2020-05-17,Wasco,Oregon,41065,18,1
2020-05-17,Washington,Oregon,41067,628,15
2020-05-17,Yamhill,Oregon,41071,57,7
2020-05-17,Adams,Pennsylvania,42001,189,6
2020-05-17,Allegheny,Pennsylvania,42003,1603,143
2020-05-17,Armstrong,Pennsylvania,42005,58,5
2020-05-17,Beaver,Pennsylvania,42007,517,83
2020-05-17,Bedford,Pennsylvania,42009,32,1
2020-05-17,Berks,Pennsylvania,42011,3677,208
2020-05-17,Blair,Pennsylvania,42013,38,0
2020-05-17,Bradford,Pennsylvania,42015,41,5
2020-05-17,Bucks,Pennsylvania,42017,4439,422
2020-05-17,Butler,Pennsylvania,42019,203,6
2020-05-17,Cambria,Pennsylvania,42021,54,2
2020-05-17,Cameron,Pennsylvania,42023,2,0
2020-05-17,Carbon,Pennsylvania,42025,214,17
2020-05-17,Centre,Pennsylvania,42027,131,6
2020-05-17,Chester,Pennsylvania,42029,2163,220
2020-05-17,Clarion,Pennsylvania,42031,24,1
2020-05-17,Clearfield,Pennsylvania,42033,33,0
2020-05-17,Clinton,Pennsylvania,42035,44,0
2020-05-17,Columbia,Pennsylvania,42037,336,33
2020-05-17,Crawford,Pennsylvania,42039,21,0
2020-05-17,Cumberland,Pennsylvania,42041,522,48
2020-05-17,Dauphin,Pennsylvania,42043,963,39
2020-05-17,Delaware,Pennsylvania,42045,5619,478
2020-05-17,Elk,Pennsylvania,42047,6,1
2020-05-17,Erie,Pennsylvania,42049,137,3
2020-05-17,Fayette,Pennsylvania,42051,89,4
2020-05-17,Forest,Pennsylvania,42053,7,0
2020-05-17,Franklin,Pennsylvania,42055,621,13
2020-05-17,Fulton,Pennsylvania,42057,11,0
2020-05-17,Greene,Pennsylvania,42059,27,1
2020-05-17,Huntingdon,Pennsylvania,42061,214,0
2020-05-17,Indiana,Pennsylvania,42063,84,6
2020-05-17,Jefferson,Pennsylvania,42065,7,0
2020-05-17,Juniata,Pennsylvania,42067,94,1
2020-05-17,Lackawanna,Pennsylvania,42069,1344,149
2020-05-17,Lancaster,Pennsylvania,42071,2508,258
2020-05-17,Lawrence,Pennsylvania,42073,72,7
2020-05-17,Lebanon,Pennsylvania,42075,874,19
2020-05-17,Lehigh,Pennsylvania,42077,3470,139
2020-05-17,Luzerne,Pennsylvania,42079,2526,127
2020-05-17,Lycoming,Pennsylvania,42081,147,7
2020-05-17,McKean,Pennsylvania,42083,11,1
2020-05-17,Mercer,Pennsylvania,42085,91,2
2020-05-17,Mifflin,Pennsylvania,42087,57,0
2020-05-17,Monroe,Pennsylvania,42089,1254,70
2020-05-17,Montgomery,Pennsylvania,42091,5872,620
2020-05-17,Montour,Pennsylvania,42093,50,1
2020-05-17,Northampton,Pennsylvania,42095,2703,199
2020-05-17,Northumberland,Pennsylvania,42097,141,0
2020-05-17,Perry,Pennsylvania,42099,40,1
2020-05-17,Philadelphia,Pennsylvania,42101,19606,1031
2020-05-17,Pike,Pennsylvania,42103,460,22
2020-05-17,Potter,Pennsylvania,42105,4,0
2020-05-17,Schuylkill,Pennsylvania,42107,525,15
2020-05-17,Snyder,Pennsylvania,42109,33,2
2020-05-17,Somerset,Pennsylvania,42111,33,1
2020-05-17,Sullivan,Pennsylvania,42113,2,0
2020-05-17,Susquehanna,Pennsylvania,42115,83,14
2020-05-17,Tioga,Pennsylvania,42117,16,2
2020-05-17,Union,Pennsylvania,42119,47,1
2020-05-17,Venango,Pennsylvania,42121,8,0
2020-05-17,Warren,Pennsylvania,42123,2,1
2020-05-17,Washington,Pennsylvania,42125,131,4
2020-05-17,Wayne,Pennsylvania,42127,108,7
2020-05-17,Westmoreland,Pennsylvania,42129,427,32
2020-05-17,Wyoming,Pennsylvania,42131,29,4
2020-05-17,York,Pennsylvania,42133,851,16
2020-05-17,Unknown,Puerto Rico,00nan,2646,123
2020-05-17,Bristol,Rhode Island,44001,172,1
2020-05-17,Kent,Rhode Island,44003,883,46
2020-05-17,Newport,Rhode Island,44005,197,4
2020-05-17,Providence,Rhode Island,44007,9112,342
2020-05-17,Unknown,Rhode Island,00nan,1885,74
2020-05-17,Washington,Rhode Island,44009,425,32
2020-05-17,Abbeville,South Carolina,45001,35,0
2020-05-17,Aiken,South Carolina,45003,154,7
2020-05-17,Allendale,South Carolina,45005,33,3
2020-05-17,Anderson,South Carolina,45007,207,8
2020-05-17,Bamberg,South Carolina,45009,17,0
2020-05-17,Barnwell,South Carolina,45011,40,1
2020-05-17,Beaufort,South Carolina,45013,292,12
2020-05-17,Berkeley,South Carolina,45015,201,15
2020-05-17,Calhoun,South Carolina,45017,9,1
2020-05-17,Charleston,South Carolina,45019,507,10
2020-05-17,Cherokee,South Carolina,45021,23,1
2020-05-17,Chester,South Carolina,45023,42,0
2020-05-17,Chesterfield,South Carolina,45025,96,1
2020-05-17,Clarendon,South Carolina,45027,286,32
2020-05-17,Colleton,South Carolina,45029,52,4
2020-05-17,Darlington,South Carolina,45031,218,5
2020-05-17,Dillon,South Carolina,45033,129,1
2020-05-17,Dorchester,South Carolina,45035,113,3
2020-05-17,Edgefield,South Carolina,45037,44,2
2020-05-17,Fairfield,South Carolina,45039,122,8
2020-05-17,Florence,South Carolina,45041,524,28
2020-05-17,Georgetown,South Carolina,45043,52,3
2020-05-17,Greenville,South Carolina,45045,1095,46
2020-05-17,Greenwood,South Carolina,45047,69,1
2020-05-17,Hampton,South Carolina,45049,29,0
2020-05-17,Horry,South Carolina,45051,298,19
2020-05-17,Jasper,South Carolina,45053,26,1
2020-05-17,Kershaw,South Carolina,45055,265,12
2020-05-17,Lancaster,South Carolina,45057,111,5
2020-05-17,Laurens,South Carolina,45059,57,3
2020-05-17,Lee,South Carolina,45061,164,11
2020-05-17,Lexington,South Carolina,45063,516,26
2020-05-17,Marion,South Carolina,45067,51,4
2020-05-17,Marlboro,South Carolina,45069,73,0
2020-05-17,McCormick,South Carolina,45065,7,1
2020-05-17,Newberry,South Carolina,45071,31,1
2020-05-17,Oconee,South Carolina,45073,41,0
2020-05-17,Orangeburg,South Carolina,45075,112,2
2020-05-17,Pickens,South Carolina,45077,93,3
2020-05-17,Richland,South Carolina,45079,1238,61
2020-05-17,Saluda,South Carolina,45081,122,0
2020-05-17,Spartanburg,South Carolina,45083,399,13
2020-05-17,Sumter,South Carolina,45085,321,17
2020-05-17,Union,South Carolina,45087,31,0
2020-05-17,Williamsburg,South Carolina,45089,178,9
2020-05-17,York,South Carolina,45091,293,5
2020-05-17,Aurora,South Dakota,46003,3,0
2020-05-17,Beadle,South Dakota,46005,31,2
2020-05-17,Bon Homme,South Dakota,46009,4,0
2020-05-17,Brookings,South Dakota,46011,14,0
2020-05-17,Brown,South Dakota,46013,196,0
2020-05-17,Buffalo,South Dakota,46017,1,0
2020-05-17,Charles Mix,South Dakota,46023,9,0
2020-05-17,Clark,South Dakota,46025,4,0
2020-05-17,Clay,South Dakota,46027,15,0
2020-05-17,Codington,South Dakota,46029,17,0
2020-05-17,Corson,South Dakota,46031,3,0
2020-05-17,Davison,South Dakota,46035,9,1
2020-05-17,Day,South Dakota,46037,11,0
2020-05-17,Deuel,South Dakota,46039,1,0
2020-05-17,Douglas,South Dakota,46043,1,0
2020-05-17,Fall River,South Dakota,46047,2,0
2020-05-17,Faulk,South Dakota,46049,1,0
2020-05-17,Grant,South Dakota,46051,9,0
2020-05-17,Hamlin,South Dakota,46057,3,0
2020-05-17,Hand,South Dakota,46059,1,0
2020-05-17,Hughes,South Dakota,46065,16,0
2020-05-17,Hutchinson,South Dakota,46067,3,0
2020-05-17,Hyde,South Dakota,46069,1,0
2020-05-17,Jerauld,South Dakota,46073,6,1
2020-05-17,Lake,South Dakota,46079,5,0
2020-05-17,Lawrence,South Dakota,46081,9,0
2020-05-17,Lincoln,South Dakota,46083,200,0
2020-05-17,Lyman,South Dakota,46085,4,0
2020-05-17,Marshall,South Dakota,46091,1,0
2020-05-17,McCook,South Dakota,46087,5,1
2020-05-17,McPherson,South Dakota,46089,1,0
2020-05-17,Meade,South Dakota,46093,5,0
2020-05-17,Miner,South Dakota,46097,1,0
2020-05-17,Minnehaha,South Dakota,46099,3135,39
2020-05-17,Moody,South Dakota,46101,17,0
2020-05-17,Oglala Lakota,South Dakota,46102,10,0
2020-05-17,Pennington,South Dakota,46103,52,0
2020-05-17,Roberts,South Dakota,46109,19,0
2020-05-17,Sanborn,South Dakota,46111,5,0
2020-05-17,Spink,South Dakota,46115,4,0
2020-05-17,Stanley,South Dakota,46117,9,0
2020-05-17,Sully,South Dakota,46119,1,0
2020-05-17,Todd,South Dakota,46121,16,0
2020-05-17,Tripp,South Dakota,46123,2,0
2020-05-17,Turner,South Dakota,46125,19,0
2020-05-17,Union,South Dakota,46127,60,0
2020-05-17,Walworth,South Dakota,46129,5,0
2020-05-17,Yankton,South Dakota,46135,40,0
2020-05-17,Ziebach,South Dakota,46137,1,0
2020-05-17,Anderson,Tennessee,47001,36,1
2020-05-17,Bedford,Tennessee,47003,252,4
2020-05-17,Benton,Tennessee,47005,6,1
2020-05-17,Bledsoe,Tennessee,47007,607,1
2020-05-17,Blount,Tennessee,47009,75,3
2020-05-17,Bradley,Tennessee,47011,82,1
2020-05-17,Campbell,Tennessee,47013,17,1
2020-05-17,Cannon,Tennessee,47015,13,0
2020-05-17,Carroll,Tennessee,47017,25,1
2020-05-17,Carter,Tennessee,47019,19,1
2020-05-17,Cheatham,Tennessee,47021,88,0
2020-05-17,Chester,Tennessee,47023,12,0
2020-05-17,Claiborne,Tennessee,47025,7,0
2020-05-17,Clay,Tennessee,47027,6,0
2020-05-17,Cocke,Tennessee,47029,20,0
2020-05-17,Coffee,Tennessee,47031,60,0
2020-05-17,Crockett,Tennessee,47033,13,1
2020-05-17,Cumberland,Tennessee,47035,89,1
2020-05-17,Davidson,Tennessee,47037,4132,44
2020-05-17,DeKalb,Tennessee,47041,29,0
2020-05-17,Decatur,Tennessee,47039,5,0
2020-05-17,Dickson,Tennessee,47043,92,0
2020-05-17,Dyer,Tennessee,47045,44,0
2020-05-17,Fayette,Tennessee,47047,90,2
2020-05-17,Fentress,Tennessee,47049,6,0
2020-05-17,Franklin,Tennessee,47051,43,1
2020-05-17,Gibson,Tennessee,47053,58,1
2020-05-17,Giles,Tennessee,47055,10,0
2020-05-17,Grainger,Tennessee,47057,6,0
2020-05-17,Greene,Tennessee,47059,46,2
2020-05-17,Grundy,Tennessee,47061,30,1
2020-05-17,Hamblen,Tennessee,47063,25,2
2020-05-17,Hamilton,Tennessee,47065,368,13
2020-05-17,Hardeman,Tennessee,47069,182,0
2020-05-17,Hardin,Tennessee,47071,9,0
2020-05-17,Hawkins,Tennessee,47073,31,2
2020-05-17,Haywood,Tennessee,47075,29,1
2020-05-17,Henderson,Tennessee,47077,12,0
2020-05-17,Henry,Tennessee,47079,17,0
2020-05-17,Hickman,Tennessee,47081,52,0
2020-05-17,Houston,Tennessee,47083,6,0
2020-05-17,Humphreys,Tennessee,47085,12,1
2020-05-17,Jackson,Tennessee,47087,11,0
2020-05-17,Jefferson,Tennessee,47089,26,0
2020-05-17,Johnson,Tennessee,47091,15,0
2020-05-17,Knox,Tennessee,47093,311,5
2020-05-17,Lake,Tennessee,47095,404,0
2020-05-17,Lauderdale,Tennessee,47097,44,0
2020-05-17,Lawrence,Tennessee,47099,21,0
2020-05-17,Lewis,Tennessee,47101,2,0
2020-05-17,Lincoln,Tennessee,47103,16,0
2020-05-17,Loudon,Tennessee,47105,48,0
2020-05-17,Macon,Tennessee,47111,81,3
2020-05-17,Madison,Tennessee,47113,163,2
2020-05-17,Marion,Tennessee,47115,32,1
2020-05-17,Marshall,Tennessee,47117,26,1
2020-05-17,Maury,Tennessee,47119,63,0
2020-05-17,McMinn,Tennessee,47107,123,12
2020-05-17,McNairy,Tennessee,47109,12,0
2020-05-17,Meigs,Tennessee,47121,22,0
2020-05-17,Monroe,Tennessee,47123,41,1
2020-05-17,Montgomery,Tennessee,47125,206,2
2020-05-17,Moore,Tennessee,47127,3,0
2020-05-17,Morgan,Tennessee,47129,12,0
2020-05-17,Obion,Tennessee,47131,19,1
2020-05-17,Overton,Tennessee,47133,14,0
2020-05-17,Perry,Tennessee,47135,13,0
2020-05-17,Pickett,Tennessee,47137,1,0
2020-05-17,Polk,Tennessee,47139,13,0
2020-05-17,Putnam,Tennessee,47141,235,5
2020-05-17,Rhea,Tennessee,47143,7,0
2020-05-17,Roane,Tennessee,47145,8,0
2020-05-17,Robertson,Tennessee,47147,274,0
2020-05-17,Rutherford,Tennessee,47149,847,19
2020-05-17,Scott,Tennessee,47151,11,0
2020-05-17,Sequatchie,Tennessee,47153,10,0
2020-05-17,Sevier,Tennessee,47155,68,2
2020-05-17,Shelby,Tennessee,47157,3726,85
2020-05-17,Smith,Tennessee,47159,24,1
2020-05-17,Stewart,Tennessee,47161,7,0
