,date,county,fips,cases,deaths,state_abbr,state,cases_per_100k,deaths_per_100k
572902,2020-07-20,"Le Flore, OK",40079,89.0,1.0,OK,,178.4997994384276,2.0056157240272765
572903,2020-07-20,"Nowata, OK",40105,41.0,1.0,OK,,392.4196018376723,9.571209800918837
572904,2020-07-20,"Cameron, PA",42023,5.0,0.0,PA,,105.17458981909971,0.0
572905,2020-07-20,"Clarion, PA",42031,68.0,2.0,PA,,175.4974578677059,5.161689937285467
572906,2020-07-20,"Huntingdon, PA",42061,269.0,4.0,PA,,588.8018211268222,8.755417414525237
572907,2020-07-20,"McKean, PA",42083,25.0,1.0,PA,,59.424768243403854,2.376990729736154
572908,2020-07-20,"Perry, PA",42099,96.0,5.0,PA,,209.25062121278174,10.898469854832381
572909,2020-07-20,"Snyder, PA",42109,81.0,2.0,PA,,199.65491742666995,4.929751047572098
572910,2020-07-20,"Tioga, PA",42117,32.0,2.0,PA,,77.01564380264742,4.813477737665464
572911,2020-07-20,"Laurens, SC",45059,939.0,15.0,SC,,1411.8602273410718,22.553677753052263
572912,2020-07-20,"Deuel, SD",46039,5.0,0.0,SD,,116.76786548341896,0.0
572913,2020-07-20,"Hamlin, SD",46057,13.0,0.0,SD,,219.92894603282016,0.0
572914,2020-07-20,"Hutchinson, SD",46067,21.0,0.0,SD,,288.580458980349,0.0
572915,2020-07-20,"Yankton, SD",46135,91.0,2.0,SD,,401.58870255957635,8.8261253309797
572916,2020-07-20,"Bledsoe, TN",47007,641.0,1.0,TN,,4447.3738985637965,6.938180808991882
572917,2020-07-20,"Carter, TN",47019,205.0,2.0,TN,,362.83185840707966,3.5398230088495577
572918,2020-07-20,"Hardeman, TN",47069,556.0,7.0,TN,,2156.37604716103,27.148619298789946
572919,2020-07-20,"Johnson, TN",47091,52.0,0.0,TN,,291.3818222570884,0.0
572920,2020-07-20,"Morgan, TN",47129,42.0,1.0,TN,,194.09399694995147,4.621285641665511
572921,2020-07-20,"Trousdale, TN",47169,1543.0,6.0,TN,,17588.054257380598,68.39165621794142
572922,2020-07-20,"Union, TN",47173,50.0,0.0,TN,,260.74259491030455,0.0
572923,2020-07-20,"Weakley, TN",47183,101.0,1.0,TN,,299.0288962576978,2.9606821411653246
572924,2020-07-20,"Burleson, TX",48051,196.0,0.0,TX,,1113.8895203455331,0.0
572925,2020-07-20,"Caldwell, TX",48055,841.0,7.0,TX,,2074.2896606156273,17.265193370165747
572926,2020-07-20,"Lamb, TX",48279,119.0,1.0,TX,,890.1855176540994,7.480550568521843
572927,2020-07-20,"Lynn, TX",48305,55.0,3.0,TX,,950.7346585998272,51.85825410544512
572928,2020-07-20,"Washington, TX",48477,400.0,34.0,TX,,1153.8350592782763,98.07598003865347
572929,2020-07-20,"Garfield, UT",49017,22.0,2.0,UT,,438.24701195219126,39.8406374501992
572930,2020-07-20,"San Juan, UT",49037,536.0,19.0,UT,,3527.9404989139734,125.05759231224906
572931,2020-07-20,"Hopewell city, VA",51670,231.0,5.0,VA,,1033.4183331096497,22.368362188520557
572932,2020-07-20,"Lancaster, VA",51103,23.0,0.0,VA,,212.02064896755164,0.0
572933,2020-07-20,"Montgomery, VA",51121,220.0,3.0,VA,,225.19755967735333,3.0708758137820906
572934,2020-07-20,"New Kent, VA",51127,90.0,1.0,VA,,438.532378307265,4.872581981191834
572935,2020-07-20,"Northumberland, VA",51133,55.0,1.0,VA,,448.8330341113106,8.160600620205647
572936,2020-07-20,"Powhatan, VA",51145,103.0,3.0,VA,,363.1363700465379,10.576787477083627
572937,2020-07-20,"Oneida, WI",55085,52.0,0.0,WI,,147.09210228558499,0.0
572938,2020-07-20,"Converse, WY",56009,29.0,0.0,WY,,204.7155160242835,0.0
572939,2020-07-20,"Sublette, WY",56035,17.0,0.0,WY,,169.3733187207333,0.0
572940,2020-07-20,"Macon, AL",01087,267.0,10.0,AL,,1379.2747184626512,51.658229155904536
572941,2020-07-20,"Arkansas, AR",05001,134.0,1.0,AR,,730.1656495204883,5.448997384481255
572942,2020-07-20,"Ashley, AR",05003,137.0,3.0,AR,,659.5734437436811,14.443214096576959
572943,2020-07-20,"Hempstead, AR",05057,131.0,1.0,AR,,591.31533808793,4.513857542655954
572944,2020-07-20,"Nevada, AR",05099,117.0,6.0,AR,,1371.9512195121952,70.35647279549718
572945,2020-07-20,"Perry, AR",05105,39.0,0.0,AR,,377.90697674418607,0.0
572946,2020-07-20,"Tuolumne, CA",06109,101.0,0.0,CA,,187.38752110428766,0.0
572947,2020-07-20,"Mineral, CO",08079,17.0,0.0,CO,,2038.369304556355,0.0
572948,2020-07-20,"Montezuma, CO",08083,92.0,3.0,CO,,357.00426852929763,11.641443538998836
572949,2020-07-20,"Glades, FL",12043,286.0,1.0,FL,,2167.1592028491323,7.577479730241722
572950,2020-07-20,"Wakulla, FL",12129,297.0,1.0,FL,,940.2900018995757,3.165959602355474
572951,2020-07-20,"Bacon, GA",13005,345.0,5.0,GA,,3058.7818068977745,44.330171114460505
572952,2020-07-20,"Brooks, GA",13027,282.0,12.0,GA,,1804.338089449101,76.78034423187664
572953,2020-07-20,"Candler, GA",13043,139.0,0.0,GA,,1275.9317055259776,0.0
572954,2020-07-20,"Owyhee, ID",16073,147.0,0.0,ID,,1291.2860154602952,0.0
572955,2020-07-20,"Bond, IL",17005,25.0,1.0,IL,,146.7652929435247,5.870611717740989
572956,2020-07-20,"Knox, IL",17095,193.0,0.0,IL,,375.6764121929381,0.0
572957,2020-07-20,"Menard, IL",17129,35.0,0.0,IL,,281.8943298969072,0.0
572958,2020-07-20,"Montgomery, IL",17135,106.0,1.0,IL,,363.3496726425119,3.4278271004010556
572959,2020-07-20,"Clay, IN",18021,73.0,5.0,IN,,276.77725118483414,18.95734597156398
572960,2020-07-20,"Greene, IN",18055,212.0,36.0,IN,,653.6955382196047,111.00490271653665
572961,2020-07-20,"Knox, IN",18083,88.0,0.0,IN,,233.03233323623652,0.0
572962,2020-07-20,"Steuben, IN",18151,154.0,3.0,IN,,446.9079195565745,8.705998432920282
572963,2020-07-20,"Finney, KS",20055,1628.0,10.0,KS,,4388.495026552012,26.956357656953394
572964,2020-07-20,"Montgomery, KS",20125,102.0,3.0,KS,,304.8142724800526,8.965125661178018
572965,2020-07-20,"Stafford, KS",20185,2.0,0.0,KS,,47.04775346977182,0.0
572966,2020-07-20,"Stevens, KS",20189,40.0,0.0,KS,,696.7427277477791,0.0
572967,2020-07-20,"Boyd, KY",21019,122.0,3.0,KY,,251.61902404817886,6.187353050365054
572968,2020-07-20,"Lewis, KY",21135,26.0,0.0,KY,,191.6697382970881,0.0
572969,2020-07-20,"Taylor, KY",21217,79.0,1.0,KY,,310.9501692513579,3.936078091789341
572970,2020-07-20,"Red River, LA",22081,131.0,9.0,LA,,1501.776911612977,103.17551301157859
572971,2020-07-20,"Sabine, LA",22085,379.0,3.0,LA,,1569.6831642161937,12.424932698281218
572972,2020-07-20,"Somerset, ME",23025,33.0,0.0,ME,,64.7134957053771,0.0
572973,2020-07-20,"Cheboygan, MI",26031,30.0,2.0,MI,,117.76251226692835,7.8508341511285575
572974,2020-07-20,"Cottonwood, MN",27033,148.0,0.0,MN,,1294.045641339512,0.0
572975,2020-07-20,"Douglas, MN",27041,101.0,0.0,MN,,273.77951261825376,0.0
572976,2020-07-20,"Isanti, MN",27059,93.0,0.0,MN,,241.03255235330707,0.0
572977,2020-07-20,"Otter Tail, MN",27111,130.0,1.0,MN,,224.95241391244159,1.7304031839418585
572978,2020-07-20,"Carroll, MS",28015,220.0,11.0,MS,,2152.4312689560707,107.62156344780354
572979,2020-07-20,"Claiborne, MS",28021,344.0,11.0,MS,,3777.7289699099497,120.79947287502745
572980,2020-07-20,"Warren, MS",28149,727.0,22.0,MS,,1530.204167543675,46.30604083350873
572981,2020-07-20,"Deer Lodge, MT",30023,8.0,0.0,MT,,87.61362391851932,0.0
572982,2020-07-20,"Scotts Bluff, NE",31157,258.0,5.0,NE,,706.6750664219782,13.695253225232134
572983,2020-07-20,"Lewis, NY",36049,33.0,0.0,NY,,122.92791953808903,0.0
572985,2020-07-20,"Alleghany, NC",37005,54.0,0.0,NC,,493.82716049382714,0.0
572986,2020-07-20,"Caswell, NC",37033,168.0,2.0,NC,,735.7771646301405,8.759251959882626
572987,2020-07-20,"Columbus, NC",37047,710.0,39.0,NC,,1254.6607998020818,68.91798759476224
572988,2020-07-20,"Currituck, NC",37053,51.0,0.0,NC,,202.0041985186359,0.0
572989,2020-07-20,"Halifax, NC",37083,477.0,4.0,NC,,912.0458891013384,7.648183556405353
572990,2020-07-20,"Pamlico, NC",37137,43.0,1.0,NC,,335.85878309771147,7.810669374365383
572991,2020-07-20,"Washington, NC",37187,75.0,3.0,NC,,608.2231773578785,24.32892709431514
572992,2020-07-20,"Yadkin, NC",37197,405.0,6.0,NC,,1070.720423000661,15.862524785194976
572993,2020-07-20,"Garfield, OK",40047,176.0,2.0,OK,,281.9563928806011,3.2040499190977396
572994,2020-07-20,"Rogers, OK",40131,439.0,10.0,OK,,487.24721969411087,11.099025505560611
572995,2020-07-20,"Seminole, OK",40133,84.0,4.0,OK,,332.72597639229974,15.844094113919036
572996,2020-07-20,"Texas, OK",40139,1007.0,7.0,OK,,4703.629314774161,32.69652949694054
572997,2020-07-20,"Mifflin, PA",42087,82.0,1.0,PA,,176.52630672522173,2.15275983811246
572998,2020-07-20,"Venango, PA",42121,51.0,0.0,PA,,96.4447806354009,0.0
572999,2020-07-20,"Clark, SD",46025,16.0,0.0,SD,,439.3190554640307,0.0
573000,2020-07-20,"Clay, SD",46027,97.0,0.0,SD,,697.4904724239592,0.0
573001,2020-07-20,"Fall River, SD",46047,14.0,0.0,SD,,206.39834881320948,0.0
573002,2020-07-20,"Roberts, SD",46109,62.0,0.0,SD,,604.8780487804878,0.0
573003,2020-07-20,"Turner, SD",46125,33.0,0.0,SD,,400.3882552778452,0.0
573004,2020-07-20,"Coffee, TN",47031,205.0,0.0,TN,,379.11010837001146,0.0
573005,2020-07-20,"Haywood, TN",47075,192.0,4.0,TN,,1069.9955416852429,22.29157378510923
573006,2020-07-20,"Henry, TN",47079,63.0,0.0,TN,,195.27012367107832,0.0
573007,2020-07-20,"McNairy, TN",47109,162.0,1.0,TN,,624.3977645018308,3.854307188282906
573008,2020-07-20,"Obion, TN",47131,175.0,3.0,TN,,570.7948726312013,9.785054959392022
573009,2020-07-20,"Dawson, TX",48115,106.0,1.0,TX,,809.4692630775105,7.636502481863307
573010,2020-07-20,"Ector, TX",48135,2403.0,33.0,TX,,1542.9165810560921,21.188617217998768
573011,2020-07-20,"Franklin, TX",48159,67.0,1.0,TX,,629.7584359432277,9.399379640943698
573012,2020-07-20,"Henderson, TX",48213,380.0,5.0,TX,,476.8657371967824,6.274549173641874
573013,2020-07-20,"Kleberg, TX",48273,268.0,2.0,TX,,849.714648065948,6.341154090044388
573014,2020-07-20,"Polk, TX",48373,414.0,1.0,TX,,881.3386128496616,2.1288372291054625
573015,2020-07-20,"San Jacinto, TX",48407,125.0,2.0,TX,,455.605773436361,7.289692374981776
573016,2020-07-20,"Swisher, TX",48437,65.0,1.0,TX,,861.9546479246784,13.260840737302745
573017,2020-07-20,"Waller, TX",48473,298.0,0.0,TX,,615.155956484941,0.0
573018,2020-07-20,"Alleghany, VA",51005,55.0,2.0,VA,,355.0907095357996,12.91238943766544
573019,2020-07-20,"Greensville, VA",51081,388.0,9.0,VA,,3343.098397380665,77.54609684645872
573020,2020-07-20,"Manassas Park city, VA",51685,473.0,7.0,VA,,2934.7893528572313,43.432400570825834
573021,2020-07-20,"Tazewell, VA",51185,45.0,0.0,VA,,105.41357258310103,0.0
573022,2020-07-20,"Winchester city, VA",51840,377.0,4.0,VA,,1370.111934874255,14.53699665649077
573023,2020-07-20,"Wythe, VA",51197,72.0,1.0,VA,,247.86560176259982,3.442577802258331
573024,2020-07-20,"Cabell, WV",54011,226.0,1.0,WV,,235.1716961498439,1.0405827263267429
573025,2020-07-20,"Morgan, WV",54065,22.0,0.0,WV,,125.64249000571102,0.0
573026,2020-07-20,"Wetzel, WV",54103,41.0,0.0,WV,,259.60868739314884,0.0
573027,2020-07-20,"Wirt, WV",54105,6.0,0.0,WV,,103.44827586206897,0.0
573028,2020-07-20,"Bibb, AL",01007,279.0,2.0,AL,,1235.6067316209035,8.857395925597874
573029,2020-07-20,"Fayette, AL",01057,125.0,5.0,AL,,750.4352524464189,30.017410097856757
573030,2020-07-20,"Hale, AL",01065,406.0,23.0,AL,,2707.56918972991,153.38446148716238
573031,2020-07-20,"Sumter, AL",01119,324.0,13.0,AL,,2476.3069397737695,99.35799449709569
573032,2020-07-20,"Greenlee, AZ",04011,40.0,1.0,AZ,,426.9854824935952,10.67463706233988
573033,2020-07-20,"Newton, AR",05101,17.0,0.0,AR,,215.24436566219296,0.0
573034,2020-07-20,"St. Francis, AR",05123,960.0,3.0,AR,,3597.122302158273,11.241007194244604
573035,2020-07-20,"Alpine, CA",06003,2.0,0.0,CA,,166.25103906899417,0.0
573036,2020-07-20,"Archuleta, CO",08007,19.0,0.0,CO,,150.8894536213469,0.0
573037,2020-07-20,"Phillips, CO",08095,16.0,0.0,CO,,369.77120406748327,0.0
573039,2020-07-20,"Holmes, FL",12059,313.0,1.0,FL,,1606.5287686701226,5.132679772109018
573040,2020-07-20,"Appling, GA",13001,437.0,15.0,GA,,2365.870824535759,81.20838070488874
573041,2020-07-20,"Banks, GA",13011,188.0,3.0,GA,,1023.7978543810924,16.337199803953602
573042,2020-07-20,"Berrien, GA",13019,202.0,0.0,GA,,1062.3750920374462,0.0
573043,2020-07-20,"Bleckley, GA",13023,102.0,1.0,GA,,798.184521480554,7.825338445887785
573044,2020-07-20,"Clay, GA",13061,65.0,2.0,GA,,2149.4708994708994,66.13756613756614
573045,2020-07-20,"Cook, GA",13075,295.0,4.0,GA,,1716.1140197789412,23.26934264107039
573046,2020-07-20,"Dade, GA",13083,87.0,1.0,GA,,534.3323915980837,6.141751627564181
573047,2020-07-20,"Dooly, GA",13093,224.0,14.0,GA,,1593.9657012737493,99.62285632960933
573048,2020-07-20,"Gilmer, GA",13123,360.0,2.0,GA,,1215.6412507597759,6.753562504220977
573049,2020-07-20,"Jefferson, GA",13163,295.0,5.0,GA,,1849.066064936693,31.34010279553717
573050,2020-07-20,"Johnson, GA",13167,155.0,2.0,GA,,1581.6326530612246,20.408163265306122
573051,2020-07-20,"McIntosh, GA",13191,103.0,1.0,GA,,732.522580186331,7.111869710546903
573052,2020-07-20,"Schley, GA",13249,31.0,1.0,GA,,599.8452012383901,19.34984520123839
573053,2020-07-20,"Talbot, GA",13263,106.0,3.0,GA,,1650.319165498988,46.707146193367585
573054,2020-07-20,"Warren, GA",13301,44.0,0.0,GA,,813.3086876155268,0.0
573055,2020-07-20,"Bonner, ID",16017,100.0,0.0,ID,,238.9200812328276,0.0
573056,2020-07-20,"Elmore, ID",16039,125.0,2.0,ID,,476.517230863068,7.624275693809088
573057,2020-07-20,"Jerome, ID",16053,356.0,6.0,ID,,1545.2059551195798,26.042796996397414
573058,2020-07-20,"Minidoka, ID",16067,317.0,1.0,ID,,1550.2738654147104,4.890453834115806
573059,2020-07-20,"Clark, IL",17023,50.0,0.0,IL,,313.99145943230343,0.0
573060,2020-07-20,"Crawford, IL",17033,26.0,0.0,IL,,135.31799729364005,0.0
573061,2020-07-20,"Marion, IL",17121,93.0,0.0,IL,,242.78814776138884,0.0
573062,2020-07-20,"Randolph, IL",17157,370.0,7.0,IL,,1127.0523013189559,21.322611106034298
573063,2020-07-20,"Saline, IL",17165,56.0,0.0,IL,,229.22636103151862,0.0
573064,2020-07-20,"Audubon, IA",19009,21.0,1.0,IA,,367.7114340745929,17.51006828926633
573065,2020-07-20,"Crawford, IA",19047,690.0,3.0,IA,,4027.785885237289,17.512112544509954
573066,2020-07-20,"Guthrie, IA",19077,107.0,5.0,IA,,1003.3758439609902,46.8867216804201
573067,2020-07-20,"Jackson, IA",19097,97.0,0.0,IA,,499.76814879694984,0.0
573068,2020-07-20,"Jones, IA",19105,97.0,1.0,IA,,473.9104944303303,4.885675200312683
573069,2020-07-20,"Van Buren, IA",19177,22.0,1.0,IA,,301.03995621237,13.683634373289546
573070,2020-07-20,"Atchison, KS",20005,50.0,0.0,KS,,303.65601846228594,0.0
573071,2020-07-20,"Saline, KS",20169,301.0,3.0,KS,,543.9693497668703,5.421621426247876
573072,2020-07-20,"Marion, KY",21155,81.0,0.0,KY,,418.9294026377037,0.0
573073,2020-07-20,"Marshall, KY",21157,92.0,2.0,KY,,295.08932867177725,6.414985405908202
573074,2020-07-20,"Antrim, MI",26009,29.0,0.0,MI,,125.36203691695846,0.0
573075,2020-07-20,"Delta, MI",26041,50.0,3.0,MI,,137.38150844896276,8.242890506937766
573076,2020-07-20,"Houghton, MI",26061,33.0,0.0,MI,,90.82652134423252,0.0
573077,2020-07-20,"St. Joseph, MI",26149,450.0,6.0,MI,,739.0376088027591,9.853834784036788
573078,2020-07-20,"Itasca, MN",27061,96.0,12.0,MN,,212.21566416871144,26.52695802108893
573079,2020-07-20,"Meeker, MN",27093,72.0,1.0,MN,,311.62086128543604,4.328067517853278
573080,2020-07-20,"Watonwan, MN",27165,279.0,0.0,MN,,2551.207022677396,0.0
573081,2020-07-20,"Alcorn, MS",28003,161.0,2.0,MS,,432.30760968798666,5.370280865689276
573082,2020-07-20,"Cedar, MO",29039,25.0,0.0,MO,,180.34915596595008,0.0
573083,2020-07-20,"Crawford, MO",29055,28.0,0.0,MO,,114.81527043096732,0.0
573084,2020-07-20,"Livingston, MO",29117,30.0,0.0,MO,,199.66722129783693,0.0
573085,2020-07-20,"Macon, MO",29121,36.0,0.0,MO,,235.002284744435,0.0
573086,2020-07-20,"Maries, MO",29125,7.0,0.0,MO,,78.1337202812814,0.0
573087,2020-07-20,"Morgan, MO",29141,34.0,0.0,MO,,169.1794795243071,0.0
573088,2020-07-20,"Osage, MO",29151,22.0,0.0,MO,,161.64584864070537,0.0
573089,2020-07-20,"Pike, MO",29163,47.0,1.0,MO,,253.82081330669115,5.400442836312577
573090,2020-07-20,"Reynolds, MO",29179,10.0,0.0,MO,,157.2079861656972,0.0
573091,2020-07-20,"Stone, MO",29209,38.0,0.0,MO,,120.52396206666879,0.0
573092,2020-07-20,"Webster, MO",29225,78.0,1.0,MO,,207.67879013792,2.6625485915117952
573093,2020-07-20,"Antelope, NE",31003,16.0,1.0,NE,,249.7658445207618,15.610365282547612
573095,2020-07-20,"York, NE",31185,59.0,0.0,NE,,426.54713707345286,0.0
573096,2020-07-20,"Torrance, NM",35057,94.0,1.0,NM,,605.1242435946955,6.4374919531350585
573097,2020-07-20,"Alexander, NC",37003,216.0,1.0,NC,,581.2858257757206,2.6911380822950024
573098,2020-07-20,"Rutherford, NC",37161,473.0,13.0,NC,,711.0322745516588,19.542113254062503
573099,2020-07-20,"Grand Forks, ND",38035,533.0,4.0,ND,,760.0171110794239,5.703693141308998
573100,2020-07-20,"Oliver, ND",38065,3.0,0.0,ND,,164.6542261251372,0.0
573101,2020-07-20,"Brown, OH",39015,68.0,1.0,OH,,155.25468618004976,2.2831571497066143
573102,2020-07-20,"Holmes, OH",39075,297.0,5.0,OH,,677.9583637691745,11.413440467494521
573103,2020-07-20,"Preble, OH",39135,108.0,1.0,OH,,261.3240418118467,2.419667053813395
573104,2020-07-20,"Ross, OH",39141,194.0,4.0,OH,,251.53970826580226,5.186385737439222
573105,2020-07-20,"Beckham, OK",40009,27.0,0.0,OK,,117.5395063340734,0.0
573106,2020-07-20,"Cotton, OK",40033,12.0,2.0,OK,,200.0,33.333333333333336
573107,2020-07-20,"Love, OK",40085,55.0,0.0,OK,,558.7727318906838,0.0
573108,2020-07-20,"Union, PA",42119,114.0,2.0,PA,,253.0184659090909,4.438920454545454
573109,2020-07-20,"Barnwell, SC",45011,214.0,1.0,SC,,982.1920323113641,4.589682393978337
573110,2020-07-20,"Marshall, SD",46091,5.0,0.0,SD,,105.06408909434755,0.0
573111,2020-07-20,"Fentress, TN",47049,41.0,0.0,TN,,228.53957636566332,0.0
573112,2020-07-20,"Giles, TN",47055,207.0,2.0,TN,,713.2028665931642,6.890848952590959
573113,2020-07-20,"Lawrence, TN",47099,302.0,6.0,TN,,709.0699913127187,14.087483271113616
573114,2020-07-20,"Marshall, TN",47117,166.0,2.0,TN,,522.7852486379239,6.298617453468964
573115,2020-07-20,"Warren, TN",47177,222.0,3.0,TN,,552.1014672966924,7.460830639144492
573116,2020-07-20,"Wayne, TN",47181,150.0,0.0,TN,,897.5049362771496,0.0
573117,2020-07-20,"Hill, TX",48217,204.0,2.0,TX,,581.2296996979885,5.698330389195966
573118,2020-07-20,"Leon, TX",48289,119.0,0.0,TX,,701.4028056112224,0.0
573119,2020-07-20,"Moore, TX",48341,942.0,15.0,TX,,4278.706395348837,68.13226744186046
573120,2020-07-20,"Wise, TX",48497,219.0,5.0,TX,,346.2614827580755,7.905513304978892
573121,2020-07-20,"Henry, VA",51089,393.0,5.0,VA,,756.4092693817846,9.623527600277157
573122,2020-07-20,"King William, VA",51101,63.0,2.0,VA,,385.8166452324086,12.24814746769551
573123,2020-07-20,"Petersburg city, VA",51730,370.0,9.0,VA,,1154.9146299591098,28.0925180260324
573124,2020-07-20,"Smyth, VA",51173,73.0,1.0,VA,,233.24174068630583,3.195092338168573
573125,2020-07-20,"Randolph, WV",54083,201.0,0.0,WV,,689.489571899012,0.0
573126,2020-07-20,"Roane, WV",54087,12.0,1.0,WV,,83.63534987454698,6.9696124895455815
573127,2020-07-20,"Door, WI",55029,74.0,3.0,WI,,269.64981962613416,10.931749444302737
573128,2020-07-20,"Jackson, WI",55053,37.0,1.0,WI,,180.2152842043739,4.870683356874969
573129,2020-07-20,"Marquette, WI",55077,58.0,1.0,WI,,382.4848324980216,6.594566077552097
573130,2020-07-20,"Miller, AR",05091,360.0,2.0,AR,,822.6691042047532,4.570383912248629
573131,2020-07-20,"Scott, AR",05127,21.0,0.0,AR,,198.4126984126984,0.0
573132,2020-07-20,"Plumas, CA",06063,17.0,0.0,CA,,90.79256569109165,0.0
573133,2020-07-20,"Lake, CO",08065,61.0,0.0,CO,,815.3990108274295,0.0
573134,2020-07-20,"Saguache, CO",08109,106.0,2.0,CO,,1672.4518775639003,31.55569580309246
573135,2020-07-20,"Calhoun, FL",12013,229.0,7.0,FL,,1583.898187854475,48.41610181214553
573136,2020-07-20,"Union, FL",12125,142.0,3.0,FL,,928.1045751633987,19.607843137254903
573137,2020-07-20,"Emanuel, GA",13107,260.0,3.0,GA,,1155.452848635677,13.33214825348858
573138,2020-07-20,"Grady, GA",13131,289.0,4.0,GA,,1153.7847333120408,15.969338869370809
573139,2020-07-20,"Oglethorpe, GA",13221,140.0,8.0,GA,,955.3705472908421,54.592602702333835
573140,2020-07-20,"Rabun, GA",13241,118.0,3.0,GA,,721.5360156536627,18.344135991194815
573141,2020-07-20,"Screven, GA",13251,136.0,8.0,GA,,968.867991736126,56.99223480800741
573142,2020-07-20,"Stewart, GA",13259,233.0,4.0,GA,,3995.19890260631,68.58710562414267
573143,2020-07-20,"Walker, GA",13295,411.0,14.0,GA,,599.0467722893497,20.405486160707778
573144,2020-07-20,"Webster, GA",13307,35.0,2.0,GA,,1332.3182337266844,76.13247049866769
573145,2020-07-20,"Wilcox, GA",13315,147.0,15.0,GA,,1652.428057553957,168.61510791366908
573146,2020-07-20,"Wilkinson, GA",13319,134.0,9.0,GA,,1464.9611894610255,98.39291571006888
573147,2020-07-20,"Adams, ID",16003,15.0,0.0,ID,,380.1317790167258,0.0
573148,2020-07-20,"Camas, ID",16025,1.0,0.0,ID,,112.86681715575621,0.0
573149,2020-07-20,"Ford, IL",17053,33.0,1.0,IL,,244.98886414253897,7.423904974016333
573150,2020-07-20,"Ogle, IL",17141,352.0,5.0,IL,,681.9194482651736,9.686355799221216
573151,2020-07-20,"Cass, IN",18017,1674.0,10.0,IN,,4376.699435264589,26.145157916753817
573152,2020-07-20,"Jefferson, IN",18077,126.0,2.0,IN,,390.1774378348249,6.193292664044839
573153,2020-07-20,"Clay, IA",19041,161.0,1.0,IA,,982.4861170439983,6.102398242509306
573154,2020-07-20,"Barton, KS",20009,77.0,3.0,KS,,284.47925518158644,11.083607344737134
573155,2020-07-20,"Chautauqua, KS",20019,5.0,0.0,KS,,145.98540145985402,0.0
573156,2020-07-20,"Labette, KS",20099,92.0,0.0,KS,,447.6232180217,0.0
573157,2020-07-20,"Barren, KY",21009,172.0,2.0,KY,,396.14906260076464,4.606384448846101
573158,2020-07-20,"Edmonson, KY",21061,85.0,12.0,KY,,704.6340048080908,99.47774185525988
